"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Lesotho",2015,2071.9883,8,62.327091217041,45.65974,75.9213109276456,3034.64692924848,48.3725242614746,4.30000019073486,54.76,21.29,11.56,35.9238891601562,55.749683,35.5637702941895,16.254,26.908
"Lesotho",2016,2085.9944,8,67.4389190673828,41.949886,75.1668929622086,2942.18153663921,49.2583885192871,6.20599985122681,55.2,21.86,11.74,34.3161506652832,56.229847,36.5958633422852,16.17,27.317
"Lesotho",2017,2161.998,8,68.8967514038086,44.22996,74.4080054059494,2618.81820770145,46.9388389587402,4.459,55.64,22.45,11.93,18.4492855072021,59.719948,38.9080581665039,16.401,27.73
"Lesotho",2018,2184.99,8,67.3297729492188,47.319786,73.6478778483049,2632.28775223004,46.6786956787109,4.01,56.08,23.08,12.15,19.564172744751,57.25974,38.1725845336914,16.625,28.153
"Lesotho",2019,1986.9911,NA,67.8129043579102,40.279816,72.8856202825624,2568.34114362719,46.8083953857422,5.18900012969971,56.52,23.74,12.38,19.5533256530762,51.729767,38.8484039306641,16.876,28.585
"Lesotho",2020,1800.9968,NA,70.2371597290039,35.33994,72.885101010101,2559.09776834929,46.7727737426758,4.97809676252335,56.96,24.43,12.63,19.5607109069824,50.899914,37.1073303222656,18.399,29.028
"Lesotho",2021,2034.9874,NA,68.7797317504883,43.92973,73.108812976754,2544.78249551214,46.754467010498,6.04867105324809,57.41,25.15,12.89,19.1955909729004,54.83966,36.5738945007324,18.23,29.48
"Lesotho",2022,NA,NA,70.4142379760742,NA,72.2022191197002,2761.31105002217,47.2847175598145,8.27180389943034,57.85,25.9,13.17,19.2126159667969,NA,36.2562599182129,16.688,29.943
"Liberia",1990,2058.5205,0,62.2861595153809,38.51518,85.9822736771311,786.525809426321,36.3867797851562,-0.200000002980232,12.83,9,3.42,30.7427177429199,37.1828,27.0533256530762,NA,55.422
"Liberia",1991,2504.67,0,64.3007659912109,65.33875,85.9295517804012,792.688689789342,36.2973670959473,5.5,13.52,9.48,3.52,29.7533073425293,42.209705,27.864387512207,2.641,58
"Liberia",1992,2266.5996,0,69.1681518554688,61.553055,86.0242294715862,496.851406392994,38.3720932006836,-1.10000002384186,14.24,9.99,3.62,30.1695117950439,40.686104,29.3696708679199,2.623,55.019
"Liberia",1993,1994.924,0,72.9416198730469,54.74049,86.143861546782,327.829904081008,39.192569732666,7.09999990463257,14.99,10.52,3.73,29.8286914825439,34.38681,30.660680770874,2.493,52.009
"Liberia",1994,1964.6565,0,74.4116744995117,57.220146,86.2925837234209,262.596281396966,39.7935943603516,5.30000019073486,15.78,11.08,3.85,29.1806125640869,33.887474,31.2277717590332,2.402,48.981
"Liberia",1995,1930.0709,0,79.0775375366211,55.707985,86.4460081451671,254.388474570656,40.9413681030273,6.5,16.61,11.67,3.97,29.2720813751221,37.533474,31.6309547424316,2.391,45.96
"Liberia",1996,1983.6086,0,79.0237731933594,57.583492,86.5790108564536,282.231676517184,40.9904174804688,5.5,17.49,12.29,4.11,28.792142868042,38.774616,31.6139488220215,2.354,42.964
"Liberia",1997,2153.336,0,78.7451629638672,64.40162,86.6980619452998,547.876794886258,41.2515258789062,-10,18.42,12.95,4.25,28.4977703094482,39.801987,31.5210704803467,2.256,43.304
"Liberia",1998,2078.0144,0,79.7424011230469,57.19386,86.7900130516749,651.926408641698,41.9145927429199,-6.69999980926514,19.4,13.64,4.4,28.2637920379639,38.914314,31.598316192627,2.197,43.646
"Liberia",1999,2057.1765,0,80.5684356689453,54.02914,86.8690289031322,761.662726000454,42.6066474914551,0.899999976158142,20.45,14.37,4.57,27.1569538116455,39.315365,31.5370616912842,2.19,43.988
"Liberia",2000,2119.6333,0,82.7864379882812,50.5136,86.9404746058061,965.395523332053,42.7697601318359,5.30000019073486,21.53,15.13,4.74,27.072301864624,39.406002,31.5053539276123,2.231,44.331
"Liberia",2001,2049.8555,0,70.8102264404297,50.4015,87.0022157377923,986.572798635778,40.6047172546387,12.1490001678467,22.65,15.92,4.93,26.6702156066895,34.811337,30.7922325134277,2.294,44.673
"Liberia",2002,2073.0183,0,70.6045761108398,51.815422,87.0444167201638,1012.91891291907,39.8177757263184,14.1599998474121,23.8,16.73,5.14,22.8475303649902,34.04526,31.8189716339111,2.318,45.017
"Liberia",2003,2076.812,1,71.0844345092773,55.347897,87.0564862933217,715.818246806769,40.7781028747559,10.3299999237061,24.96,17.55,5.36,23.5885124206543,34.06336,33.0714263916016,2.586,45.361
"Liberia",2004,2133.909,3,74.2282562255859,58.45809,87.0415677535003,745.397861826013,41.7434120178223,3.5550000667572,26.13,18.38,5.59,22.5815086364746,35.690956,33.1661338806152,2.589,45.706
"Liberia",2005,2162.4297,5,73.3365478515625,58.685936,86.997106432437,774.032567781322,42.1296081542969,6.94500017166138,27.3,19.2,5.83,22.1897068023682,36.210682,32.8078231811523,2.577,46.051
"Liberia",2006,2072.889,6,75.9529190063477,57.337513,86.9224347573591,815.218917017859,43.474193572998,9.51399993896484,28.45,20,6.08,22.285774230957,33.405247,33.6593399047852,2.283,46.396
"Liberia",2007,2079.6074,6,73.9493255615234,54.573944,86.8370467981189,872.58464592903,43.458625793457,11.3909997940063,29.59,20.75,6.34,22.4177684783936,34.262623,33.0206756591797,2.235,46.742
"Liberia",2008,2161.7349,6,74.9479827880859,55.611042,86.838987354015,915.053599699456,44.3905906677246,17.4899997711182,30.71,21.45,6.61,22.8642997741699,35.993324,34.3313903808594,2.222,47.088
"Liberia",2009,2182.9724,6,72.3017883300781,55.91971,86.8765420153839,939.496290250577,44.5110969543457,7.42700004577637,31.78,22.09,6.89,23.2971897125244,36.144775,34.2608032226562,2.242,47.445
"Liberia",2010,2133.001,6,66.4661331176758,57.220028,86.8978782086952,980.118139764545,44.0796813964844,7.29099988937378,32.82,22.67,7.19,24.5087051391602,38.29002,36.0280265808105,2.266,47.813
"Liberia",2011,2116.001,6,67.9560852050781,55.320026,87.2780023550263,1040.76141404018,44.5661239624023,8.48700046539307,33.81,23.18,7.51,24.6559562683105,40.11002,36.7842864990234,2.211,48.193
"Liberia",2012,2121.9956,6,65.9601669311523,62.089874,87.5514177923816,1156.95319448004,47.8890762329102,6.83199977874756,34.77,23.65,7.88,42.0451736450195,39.11992,38.214427947998,2.146,48.583
"Liberia",2013,2093.9958,6,64.1587142944336,57.189884,87.4670136566502,1360.12910370155,48.739917755127,7.57800006866455,35.71,24.1,8.32,45.398509979248,39.80992,38.6184005737305,2.08,48.985
"Liberia",2014,2130.995,6,58.4233436584473,58.77987,87.4591110840883,1418.77355515891,48.0047492980957,9.85799980163574,36.68,24.58,8.83,47.9700012207031,42.519905,39.2617301940918,2.079,49.397
"Liberia",2015,2119,6,51.0164527893066,59.1,87.5384858773563,1340.43279741197,46.5919952392578,7.74200010299683,37.67,25.1,9.43,46.7062110900879,42.22,39.7482604980469,2.557,49.82
"Liberia",2016,2155.9973,6,49.4066886901855,56.599926,87.6652411759689,1490.33581410026,47.0108985900879,8.8439998626709,38.69,25.67,10.13,46.3499641418457,44.249943,39.3580589294434,3.081,50.254
"Liberia",2017,2177.999,6,47.4605445861816,54.859978,87.7922933362608,1664.94481323566,47.2132835388184,12.435,39.73,26.3,10.96,47.0059700012207,45.579983,39.7248497009277,3.066,50.697
"Liberia",2018,2142.9973,7,43.5673217773438,51.99994,87.9614924133213,1799.72751397748,46.5748176574707,23.56,40.8,26.98,11.91,47.9737701416016,43.769947,37.490665435791,3.056,51.151
"Liberia",2019,2130,NA,50.2371520996094,46.02,88.1932371881198,1899.52200972855,46.3296012878418,26.9689998626709,41.89,27.73,13,48.6136093139648,44.22,34.2419586181641,3.068,51.615
"Liberia",2020,2107.9995,NA,56.3220901489258,36.63999,88.1932684820093,1659.52109145991,47.2262191772461,11.8940000534058,43,28.54,14.22,48.5928993225098,45.689987,33.3703994750977,4.109,52.089
"Liberia",2021,2096.9993,NA,58.2201385498047,40.759983,88.4651449722394,1539.20892304674,47.9444999694824,7.816,44.13,29.42,15.57,49.0351753234863,45.59998,34.9902725219727,3.845,52.573
"Liberia",2022,NA,NA,57.562629699707,NA,88.2020202020202,1691.57275721852,47.5809936523438,7.593,45.26,30.34,17.03,47.2837715148926,NA,35.1954040527344,2.977,53.065
"Libya",1990,NA,-7,37.1181144714355,NA,44.0129017163294,17172.6033089094,37.2145156860352,0.721000015735626,55.98,44.45,16.28,43.7260131835938,NA,35.9499320983887,NA,75.723
"Libya",1991,NA,-7,36.2084846496582,NA,44.6043406234835,20084.6259057632,37.379264831543,11.6999998092651,56.69,45.23,16.54,43.0309562683105,NA,34.1236877441406,18.538,75.777
"Libya",1992,NA,-7,29.8057727813721,NA,45.2525387941147,19571.9131131963,36.1888160705566,9.44999980926514,57.4,46.01,16.83,42.6119804382324,NA,34.0901641845703,18.796,75.832
"Libya",1993,NA,-7,29.3889350891113,NA,45.9503910314503,18904.2242120259,36.3332252502441,7.47399997711182,58.11,46.79,17.16,42.1587677001953,NA,33.5222091674805,19.005,75.886
"Libya",1994,NA,-7,29.3313884735107,NA,46.6890699823574,19318.2067769647,36.6793251037598,10.6709995269775,58.82,47.55,17.51,41.4255180358887,NA,33.0834579467773,19.349,75.94
"Libya",1995,NA,-7,31.4036159515381,NA,47.4544354025153,18952.000870547,37.8297119140625,8.3420000076294,59.56,48.32,17.92,41.074951171875,NA,33.6331214904785,19.443,75.994
"Libya",1996,NA,-7,30.9859962463379,NA,48.2221811273809,19392.4869637527,37.9554557800293,3.99600005149841,60.3,49.07,18.37,40.894889831543,NA,32.6665420532227,19.296,76.048
"Libya",1997,NA,-7,29.4096450805664,NA,48.9704054553395,20438.63991695,37.5783157348633,3.58599996566772,61.06,49.8,18.86,40.828800201416,NA,31.9994277954102,19.437,76.114
"Libya",1998,NA,-7,29.0497074127197,NA,49.6647445353359,19639.1947323731,39.4295463562012,3.71900010108948,61.82,50.53,19.39,40.1263542175293,NA,32.0605506896973,19.282,76.193
"Libya",1999,NA,-7,22.4948749542236,NA,50.2873947333244,19769.0244313372,41.5716209411621,2.57399988174438,62.58,51.25,19.95,58.6076698303223,NA,32.1563301086426,19.334,76.284
"Libya",2000,NA,-7,31.6459159851074,NA,50.93299477122,20616.9848683919,44.5555191040039,-2.90700006484985,63.32,51.95,20.53,59.9442558288574,NA,33.2451362609863,19.201,76.387
"Libya",2001,NA,-7,36.1974678039551,NA,51.6067451479478,20331.6315172169,45.482307434082,-8.83899974822998,64.04,52.64,21.13,60.0696296691895,NA,34.1632690429688,19.228,76.502
"Libya",2002,NA,-7,56.1426086425781,NA,52.2233764492996,20060.639691358,45.6642990112305,-9.86299991607666,64.71,53.32,21.73,40.3789176940918,NA,35.0621719360352,19.247,76.629
"Libya",2003,NA,-7,51.5739097595215,NA,52.7617422150829,22662.7242139064,45.1929740905762,-2.05699992179871,65.35,53.97,22.33,41.1344566345215,NA,38.6269149780273,19.045,76.768
"Libya",2004,NA,-7,50.7297401428223,NA,53.2198581560284,23813.4011507485,46.287914276123,1.25199997425079,65.93,54.6,22.92,40.4296875,NA,40.8525009155273,18.911,76.919
"Libya",2005,NA,-7,49.6436233520508,NA,53.5908478691032,26902.8985875779,47.2894248962402,2.65799999237061,66.46,55.19,23.5,40.3968315124512,NA,40.3126564025879,18.639,77.08
"Libya",2006,NA,-7,51.0880508422852,NA,53.8305353340266,28935.6615813569,47.6852188110352,1.4650000333786,66.96,55.76,24.06,41.3063354492188,NA,41.1289176940918,18.779,77.253
"Libya",2007,NA,-7,55.4365081787109,NA,54.0069971226785,30928.9422806154,52.1777725219727,6.21099996566772,67.42,56.3,24.6,59.3267478942871,NA,40.981559753418,18.745,77.437
"Libya",2008,NA,-7,55.1777648925781,NA,54.177604926268,30812.2837283745,53.6921005249023,10.4010000228882,67.85,56.82,25.12,62.6089286804199,NA,42.5765037536621,19.006,77.632
"Libya",2009,NA,-7,61.6046905517578,NA,54.3097632280657,29027.1468072575,56.1378135681152,2.44799995422363,68.26,57.32,25.63,61.7714653015137,NA,45.414249420166,19.247,77.837
"Libya",2010,3087.9998,-7,60.9291877746582,99.36999,54.380881111978,30234.0918725858,55.9252243041992,2.45799994468689,68.65,57.8,26.16,60.7839736938477,85.28999,46.2552452087402,19.276,78.052
"Libya",2011,3070.9976,0,61.4495582580566,102.26991,53.8798211379545,15698.0519072612,53.0652656555176,15.9020004272461,69.04,58.26,26.72,44.0194664001465,85.31993,46.0701637268066,19.478,78.277
"Libya",2012,3117.9946,0,61.2092208862305,102.40983,53.3220216493064,26826.0729756733,54.0467109680176,6.07200002670288,69.42,58.71,27.31,44.3892555236816,90.99985,48.1389541625977,19.03,78.512
"Libya",2013,3147.9958,0,65.6596450805664,99.64987,53.3243598572591,21151.0051911633,55.4964942932129,2.59400010108948,69.8,59.13,27.93,45.0833129882812,92.25988,48.7786712646484,19.327,78.756
"Libya",2014,3100.9963,0,65.3554763793945,92.56989,53.2902440166737,17509.5285087845,55.4625625610352,2.43300008773804,70.17,59.55,28.6,45.3771438598633,96.22989,47.7271842956543,19.308,79.009
"Libya",2015,3130.9944,0,60.9969139099121,98.27982,53.2118245034145,17903.2565395803,55.153736114502,9.83899974822998,70.54,59.97,29.31,45.596794128418,96.37983,48.6389236450195,19.676,79.27
"Libya",2016,3128.999,0,48.977653503418,105.95997,53.1492504752703,16961.0177111717,52.7790451049805,25.8810005187988,70.9,60.38,30.06,45.3926887512207,93.27997,48.2245826721191,19.522,79.54
"Libya",2017,3127.9963,0,51.6272926330566,110.419876,53.1097570477957,18026.0187834008,53.2029113769531,28.473,71.24,60.74,30.85,45.528263092041,88.799904,49.2516212463379,19.02,79.817
"Libya",2018,3144.9995,0,50.3709831237793,103.77998,53.0816845190764,18879.3151301984,53.3055725097656,-1.196,71.58,61.07,31.66,45.9849586486816,96.109985,49.3919105529785,18.836,80.102
"Libya",2019,3180.0024,NA,59.8599624633789,111.62009,53.0711610486891,16194.1082061146,54.5000610351562,4.56300020217896,71.9,61.36,32.48,45.6300468444824,89.54007,45.9927520751953,19.05,80.393
"Libya",2020,3138.997,NA,46.8792152404785,108.3999,52.8444886552035,10954.799045265,54.8216209411621,22.256,72.21,61.65,33.3,61.136173248291,93.55991,45.7138710021973,19.613,80.691
"Libya",2021,3178,NA,70.7225341796875,114.45,52.9389636038747,12641.5097714075,59.9309463500977,2.769,72.52,61.94,34.14,61.1493835449219,100.19,45.6470794677734,19.641,80.994
"Libya",2022,NA,NA,68.4119338989258,NA,52.3995544469023,12272.8356181335,59.924861907959,4.51,72.81,62.23,34.97,61.1562423706055,NA,45.6350135803223,19.282,81.302
"Lithuania",1990,NA,0,36.8146820068359,NA,80.2415310339294,8946.88581331942,41.0670738220215,216.399993896484,55,54.83,13.79,44.1211853027344,NA,45.8994369506836,NA,67.583
"Lithuania",1991,NA,10,36.8243713378906,NA,79.5387265191883,8709.65564920292,40.8227653503418,216.399993896484,54.44,54.6,13.95,42.9372901916504,NA,45.7205429077148,1.1,67.523
"Lithuania",1992,2900.0808,10,36.7227745056152,82.01669,78.9023530687486,7021.97877260429,44.5893402099609,1020.62048339844,53.92,54.41,14.1,39.8388862609863,97.26545,45.582447052002,1.2,67.464
"Lithuania",1993,2728.413,10,38.7260551452637,74.20508,78.3746838903698,6050.58544392369,47.2495155334473,410.451873779297,53.42,54.25,14.23,41.4734764099121,88.43353,49.586498260498,13.8,67.404
"Lithuania",1994,2692.151,10,39.3990859985352,67.0182,77.8693267932431,5615.09121196657,51.4241943359375,72.2546768188477,52.97,54.14,14.31,60.379222869873,90.338554,46.8302345275879,13.8,67.345
"Lithuania",1995,2734.117,10,40.1889839172363,59.70715,77.4123689872979,5967.19145428301,53.4601936340332,39.6476287841797,52.56,54.1,14.4,62.9166145324707,89.57525,42.6256065368652,17.54,67.285
"Lithuania",1996,2913.2656,10,49.2731399536133,67.44012,77.0306789699931,6419.66406344336,56.860897064209,24.6251964569092,52.2,54.12,14.48,60.963924407959,99.23705,49.8134384155273,16.4,67.225
"Lithuania",1997,3086.6055,10,54.7107429504395,73.562645,76.6450810168821,7102.8812426819,59.4120826721191,8.88104915618896,51.88,54.2,14.57,62.2080612182617,93.984856,51.0700988769531,14.13,67.166
"Lithuania",1998,3101.1875,10,55.5050201416016,73.05364,76.3212805488066,7796.78718194725,60.4426422119141,5.06756114959717,51.62,54.37,14.66,62.048900604248,97.83208,50.5995864868164,13.711,67.106
"Lithuania",1999,3043.271,10,54.6165008544922,77.11175,80.7217807437327,7856.70659113875,60.7478103637695,0.727550446987152,51.4,54.61,14.75,60.3677406311035,96.90467,50.1191711425781,13.388,67.046
"Lithuania",2000,3070.7747,10,55.9667129516602,73.30989,82.6500511709108,8465.94329594005,63.4374351501465,0.981608092784882,51.22,54.93,14.85,62.4761238098145,101.87003,55.3624420166016,15.931,66.986
"Lithuania",2001,3178.881,10,57.3910179138184,82.024666,81.7075973220168,9456.87328070018,64.6658477783203,1.36712563037872,51.06,55.31,14.98,63.1653900146484,101.463585,55.6640815734863,16.84,66.919
"Lithuania",2002,3187.667,10,58.8584938049316,87.544075,80.2754269887675,10497.2666200199,64.9161529541016,0.281504124403,50.93,55.77,15.14,63.1738548278809,105.282524,56.9297332763672,13.008,66.828
"Lithuania",2003,3201.1177,10,60.4043312072754,91.33116,82.8228927318902,12085.9566752899,66.6554794311523,-1.13430905342102,50.81,56.29,15.34,63.2598266601562,105.12674,58.5253562927246,12.874,66.737
"Lithuania",2004,3273.0193,10,62.9829330444336,92.41581,80.500846766606,13097.4375662948,69.6872100830078,1.16410219669342,50.7,56.85,15.59,64.3788757324219,113.71332,61.3901710510254,10.684,66.646
"Lithuania",2005,3374.1692,10,65.9712677001953,98.224075,80.6970295767466,14514.7832942166,71.0620040893555,2.65848636627197,50.59,57.45,15.87,64.3359375,116.92183,63.4069519042969,8.325,66.635
"Lithuania",2006,3378.4492,10,70.6902084350586,98.77042,81.8112011501764,16446.977802261,72.5576095581055,3.73911833763123,50.48,58.07,16.13,65.0158615112305,115.877106,64.7543258666992,5.78,66.706
"Lithuania",2007,3473.2656,10,71.3170928955078,100.56191,80.9359844810863,19113.9861386164,73.8993988037109,5.73717784881592,50.37,58.69,16.39,69.0534286499023,122.97291,65.392448425293,4.25,66.777
"Lithuania",2008,3433.104,10,69.5081100463867,100.0396,81.1568334217763,20735.7079776096,73.9949645996094,10.925877571106,50.25,59.32,16.65,69.3857116699219,123.891975,66.8784942626953,5.826,66.848
"Lithuania",2009,3384.3738,10,65.1327667236328,96.50829,83.9175956248891,18167.6379038272,72.5422058105469,4.45304489135742,50.13,59.94,16.93,66.8556976318359,123.885635,65.2363204956055,13.785,66.842
"Lithuania",2010,3186.999,10,72.5443572998047,100.71997,84.560547032864,19827.948684184,73.52880859375,1.31921517848969,50,60.54,17.23,67.3842697143555,112.689964,65.5780487060547,17.814,66.757
"Lithuania",2011,3267,10,73.2635650634766,101.71,83.4996989574421,22701.5546059767,74.5152206420898,4.13027954101562,49.87,61.14,17.55,67.9827194213867,112.14,68.8573989868164,15.39,66.741
"Lithuania",2012,3244,10,74.218017578125,95.56,84.0883226907758,24578.1306085315,74.8170700073242,3.08997964859009,49.74,61.73,17.89,67.9177627563477,112.33,69.6582107543945,13.365,66.864
"Lithuania",2013,3306.9988,10,74.2608184814453,96.60997,82.5192160775815,26595.3566840109,76.3596267700195,1.04748058319092,49.62,62.31,18.23,68.9435882568359,116.35996,76.1647796630859,11.77,66.986
"Lithuania",2014,3331.0022,10,72.0038757324219,98.51006,82.7816706619952,28052.4565243541,76.936149597168,0.103759109973907,49.5,62.89,18.54,69.7053375244141,118.62008,77.9597778320312,10.698,67.108
"Lithuania",2015,3314.9956,10,75.9974365234375,100.35986,83.8876730063808,28915.5715133533,77.907958984375,-0.884097099304199,49.39,63.48,18.83,69.1759262084961,119.91984,76.5929412841797,9.12,67.23
"Lithuania",2016,3320.9932,10,76.5650939941406,99.8698,84.2336474081256,30870.240539754,78.502685546875,0.905525267124176,49.28,64.09,19.13,68.904182434082,122.78975,79.0165328979492,7.862,67.366
"Lithuania",2017,3322.9976,10,78.9226608276367,102.95992,84.0475186701999,33760.62939794,79.3417129516602,3.718,49.17,64.69,19.43,69.890869140625,123.36992,79.6327056884766,7.073,67.516
"Lithuania",2018,3278.0022,10,78.5373992919922,103.62007,83.5450525724257,36721.9325501206,79.6613082885742,2.7,49.06,65.29,19.7,72.3225936889648,119.530075,79.5438613891602,6.147,67.679
"Lithuania",2019,3295.9966,NA,78.9802169799805,116.61988,84.3680431673768,40809.9308244235,79.9247436523438,2.24200010299683,48.94,65.89,19.94,72.5577087402344,124.41987,80.1846923828125,6.255,67.855
"Lithuania",2020,3335.0012,NA,78.7561111450195,120.210045,83.2953373894608,41491.3281824274,79.6518936157227,1.19989444983586,48.83,66.49,20.18,72.9279174804688,125.84004,77.950553894043,8.487,68.046
"Lithuania",2021,3354.9976,NA,80.0767135620117,118.839905,84.321535657593,45955.5689507242,80.0552291870117,4.683544,48.73,67.09,20.37,73.1464614868164,129.4299,77.1266403198242,7.112,68.249
"Lithuania",2022,NA,NA,80.290901184082,NA,85.0878221857315,50455.9203561357,79.7723236083984,19.70505,48.63,67.69,20.54,71.4184722900391,NA,77.1012725830078,5.955,68.465
"Luxembourg",1990,NA,10,82.5430526733398,NA,50.2907274777744,29929.0521561855,71.7760238647461,3.25376605987549,37.1,50.11,15.59,47.4023857116699,NA,84.8687286376953,NA,80.947
"Luxembourg",1991,NA,10,82.8061218261719,NA,52.2754603804749,33168.4287884896,73.9193649291992,3.11836338043213,37.46,50.8,16.01,46.5352783203125,NA,84.6183319091797,1.482,81.13
"Luxembourg",1992,NA,10,83.129768371582,NA,56.1096563729721,34085.8238280804,79.2764205932617,3.15416598320007,37.83,51.5,16.4,68.8994674682617,NA,84.8798370361328,2.029,81.528
"Luxembourg",1993,NA,10,83.5133895874023,NA,54.3484301194776,35874.7047629493,79.6363296508789,3.58810925483704,38.21,52.2,16.77,69.1442031860352,NA,85.1654968261719,2.33,81.857
"Luxembourg",1994,NA,10,83.8479232788086,NA,56.1033490552045,37526.2619141439,75.4063186645508,2.19475603103638,38.59,52.9,17.1,44.7535400390625,NA,84.4242095947266,3.479,82.482
"Luxembourg",1995,NA,10,84.2060546875,NA,53.7340509161275,38319.7630124135,75.3450927734375,1.86769545078278,38.98,53.61,17.41,44.2530632019043,NA,84.2827682495117,2.918,82.893
"Luxembourg",1996,NA,10,84.7363739013672,NA,55.4307624956599,39707.461526777,76.0016403198242,1.18386018276215,39.38,54.32,17.7,44.0742034912109,NA,84.6127700805664,3.286,82.825
"Luxembourg",1997,NA,10,85.2680587768555,NA,57.5350600703485,42477.7398314956,76.5152816772461,1.36751329898834,39.77,55.02,17.97,43.6049957275391,NA,85.0464401245117,2.527,82.779
"Luxembourg",1998,NA,10,85.6416244506836,NA,58.03515714177,44267.1768586838,76.9911499023438,0.95856374502182,40.16,55.71,18.24,43.2842330932617,NA,84.5918197631836,2.763,82.893
"Luxembourg",1999,NA,10,86.5673294067383,NA,61.4961378126533,49844.6769627976,77.9986877441406,1.0251944065094,40.52,56.37,18.5,43.6153526306152,NA,85.176887512207,2.39,83.448
"Luxembourg",2000,3481.9229,10,87.5113830566406,144.64142,63.1191797858464,55124.2922512694,78.8176116943359,3.1507682800293,40.86,57.02,18.72,43.5843887329102,99.24332,86.7579650878906,2.345,84.216
"Luxembourg",2001,3474.0989,10,88.7083892822266,152.26604,63.8782863598888,56141.7751664486,78.9597549438477,2.66383004188538,41.17,57.63,18.93,44.638256072998,107.184525,87.4002532958984,1.805,84.843
"Luxembourg",2002,3468.999,10,88.6952667236328,150.31001,64.9578842496151,58575.6792717544,76.9616012573242,2.0740864276886,41.43,58.22,19.11,42.5991706848145,105.85226,86.5348892211914,2.621,85.299
"Luxembourg",2003,3455.3662,10,89.5359573364258,150.84174,66.4761404538643,60199.8507967788,78.7077331542969,2.04983806610107,41.67,58.76,19.25,43.8286972045898,107.02821,82.7632598876953,3.675,85.743
"Luxembourg",2004,3444.812,10,90.001708984375,153.76756,69.1605501757848,64694.4334161028,79.7588806152344,2.22568082809448,41.86,59.27,19.35,43.8961524963379,106.74079,84.8679656982422,5.113,86.177
"Luxembourg",2005,3450.2612,10,91.0790405273438,149.69522,70.3408655687476,68787.8547494266,80.3239364624023,2.48769307136536,42.03,59.72,19.43,43.8001594543457,108.42412,88.4719924926758,4.488,86.598
"Luxembourg",2006,3457.5002,10,91.6458969116211,144.64287,71.4697495183044,78878.0275161487,84.3001327514648,2.6663179397583,42.16,60.11,19.5,64.611198425293,108.35144,86.5478591918945,4.731,87.009
"Luxembourg",2007,3472.7148,10,90.4508514404297,143.89796,72.6111490047746,85129.1888169612,85.3333435058594,2.31245493888855,42.26,60.42,19.57,67.5552368164062,107.83171,87.9411315917969,4.065,87.409
"Luxembourg",2008,3499.1948,10,89.7994537353516,145.66856,73.7755531646162,90970.7211980147,84.9652786254883,3.40187692642212,42.33,60.66,19.62,66.6491317749023,107.80629,87.6160354614258,5.06,87.8
"Luxembourg",2009,3511.8745,10,88.7099380493164,143.84581,74.1956465836724,86873.2562419563,84.9982604980469,0.368047952651978,42.38,60.81,19.67,66.3087387084961,108.11692,87.6933364868164,5.194,88.178
"Luxembourg",2010,3468.9658,10,87.5483703613281,134.79868,74.6063262718983,90346.0688268008,84.5828857421875,2.27367258071899,42.4,60.88,19.72,65.1771087646484,113.26888,86.7899398803711,4.423,88.547
"Luxembourg",2011,3457.0203,10,87.0309143066406,131.54076,76.8307826032968,94475.0302265023,84.7226104736328,3.41068720817566,42.41,60.9,19.76,65.090950012207,116.81068,88.5900955200195,5.122,88.906
"Luxembourg",2012,3429.9614,10,86.6690902709961,131.89851,78.3252211712125,96636.426643956,84.7681045532227,2.66284251213074,42.41,60.87,19.8,64.7266082763672,117.33868,88.9566802978516,5.03,89.249
"Luxembourg",2013,3429.0127,10,84.9348068237305,133.17049,78.3564021744096,100925.011992241,84.6613464355469,1.73403537273407,42.4,60.81,19.87,64.902458190918,116.39043,88.9032974243164,6.045,89.574
"Luxembourg",2014,3415.9692,10,84.4921569824219,129.08884,79.3625461675254,105296.284588232,84.6861953735352,0.628543257713318,42.4,60.73,19.96,63.9637145996094,115.398964,89.6934280395508,6.044,89.884
"Luxembourg",2015,3379.9702,10,85.2687301635742,131.18884,82.799621466512,107888.578352982,81.4637222290039,0.474746853113174,42.41,60.67,20.09,45.4929885864258,114.48899,89.8149642944336,6.796,90.179
"Luxembourg",2016,3365.971,10,84.1727523803711,130.51888,83.3292052385523,113365.176082265,81.3613128662109,0.29083251953125,42.41,60.62,20.24,45.6017837524414,113.259026,90.4307174682617,6.669,90.46
"Luxembourg",2017,3378.9436,10,83.6111068725586,133.34778,85.418045444518,114985.842235989,81.3490219116211,2.111,42.42,60.56,20.43,45.6916580200195,111.91813,90.5505981445312,5.523,90.727
"Luxembourg",2018,3406.9438,10,83.2416305541992,134.64777,86.1802386664785,116498.512080919,81.0205917358398,1.53,42.44,60.5,20.64,45.704833984375,111.86816,90.5889587402344,5.589,90.981
"Luxembourg",2019,3512.9375,NA,84.005989074707,143.28745,84.5374280230326,121403.823719046,81.4438018798828,1.65400004386902,42.45,60.42,20.85,46.0611534118652,113.907974,90.3679122924805,5.592,91.223
"Luxembourg",2020,3476.9946,NA,81.1937637329102,131.6398,87.0418501859835,122114.101599326,84.0924835205078,0.819957302127032,42.46,60.35,21.08,64.1374588012695,116.85982,90.0156097412109,6.766,91.453
